"","TNZ_1","WS_2","WT_1","WT_10","WT_11","WT_12","WT_13","WT_14","WT_15","WT_16","WT_17","WT_18","WT_19","WT_2","WT_21","WT_22","WT_23","WT_24","WT_25","WT_26","WT_27","WT_28","WT_29","WT_3","WT_30","WT_31","WT_34","WT_36","WT_38","WT_39","WT_4","WT_40","WT_41","WT_42","WT_44","WT_45","WT_46","WT_47","WT_48","WT_49","WT_5","WT_50","WT_51","WT_52","WT_54","WT_55","WT_56","WT_57","WT_58","WT_59","WT_6","WT_61","WT_62","WT_64","WT_65","WT_66","WT_68","WT_69","WT_71","WT_73","WT_74","WT_76","WT_77","WT_78","WT_9"
"AT5G51970",273.77,275.53,379.7,320.08,374.88,353.92,360.96,425.94,329.39,606.59,303.62,405.76,287.86,747.55,311.94,323.92,326.04,410.61,539.7,762.98,287.89,278.99,562.7,416.4,616.09,610.87,411.3,504.96,215.67,222.94,397.38,269.45,289.74,309.6,290.94,276.06,277.52,530.01,464.16,316.51,372.58,269.67,744.03,314.36,217.28,225.71,560.33,387.73,803,285.51,367.59,712.51,293.76,584.04,473.54,762.32,790.16,321.13,382.64,629.78,681.13,301.46,785.23,208.71,592.17
"AT5G52190",10.15,52.45,104.45,88.29,78.32,79.24,79.73,95.4,65.67,48.73,91.2,114.55,100.64,27.39,98.65,62.73,82.3,26.45,26.36,13.27,81.35,60.49,27.83,92.76,11.66,20.36,10,8.79,59.12,68.91,75.76,61.44,72.06,71.43,76.01,91.9,58.87,12.43,10.45,76.94,82.64,62.71,17.3,69.82,92.01,84.81,11.64,99.75,9.51,72.2,91.32,15.96,71.88,21.47,80.06,13.53,14.29,74.37,79.8,91.1,9.98,91.92,16.05,57.65,8.55
"AT5G52210",21.71,19.6,24.3,17.52,21.72,23.93,18.01,19.04,21.62,16.34,18.03,12.18,17.35,12.09,16.53,17.77,15.73,12.48,14.08,11.96,17.07,17.87,12.86,15.31,11.2,15.67,14.73,14.64,18.53,19.3,16.69,20.63,21.82,19.78,16.4,17.07,13.74,12.72,11.64,18.88,18.52,16.63,14.46,22.02,18.61,19.8,14.52,18.83,16.55,15.9,15.26,15.19,16.9,13.03,19.54,14.77,13.9,16.37,21.61,21.11,17.67,19.13,14.12,16.43,10.86
"AT5G52240",36.58,89.72,114.82,108.71,112.59,114.48,137.4,105.1,125.4,62.55,118.4,94.88,95.63,28.86,97.01,98.87,104.64,43.84,54.19,24.84,106.81,117.84,42.29,97.27,26.02,34.76,33.18,28.57,137.59,120.61,89.71,116.32,113.59,99.49,125.14,121.12,120.69,34.41,36.9,118.15,118.14,138.06,30.17,128.09,132.01,118.58,33.61,122.15,30.15,118.99,118.2,35.11,127.82,50.68,97.06,23.59,32.14,124.61,107.03,106.17,31.82,99.33,28.71,117.31,36.42
"AT5G52300",311.5,83.45,73.91,184.57,200.2,129.69,251.96,137.81,111.29,158.34,59.6,110.27,95.18,82.57,170.85,267.63,217.78,67.49,194.45,229.07,186.5,156.6,253.35,83.28,320.03,129.79,129.91,165.32,506.97,238.34,101.42,484.81,362.04,317.91,107.88,193.97,219.38,88.33,19.08,224.83,130.19,384.5,192.65,178.34,99.08,58.63,66.72,159.29,108.25,58.88,114.39,162.79,94.41,33.51,235.76,54.06,213.24,231.21,140.29,225.76,93.63,89.16,121.65,181.36,196.43
"AT5G52310",22.89,59.39,55.95,73.29,111.44,64.98,62.37,34.63,34.43,52.91,48.38,66.41,59.2,24.69,71.03,56.79,111.02,33.56,42.58,53.39,97.85,145.82,110.58,36.17,151.2,29.79,15.22,50.01,211.81,94.96,56.91,124.22,135.3,98.59,41.84,47.54,45.5,19.77,21.68,66.99,31.45,82.91,11.39,96.65,61.36,55.63,16.2,83.26,31.75,41.91,26.47,23.32,46.86,19.34,89.04,13.84,16.34,107.1,80.43,78.97,17.5,35.13,13.45,37.73,31.16
"AT5G52450",19.97,41.01,45.51,44.94,41.15,44.55,48.47,32,56.57,25.14,35.86,40.81,33.53,22.11,44.61,43.15,43.39,30.07,27.41,12.64,34.84,34.84,28.84,52.62,47.26,20.36,11.67,16.07,43.92,38.97,41.42,64.21,50.86,61.93,47.46,45.81,61.53,28.04,26.81,41.53,53.79,55.13,14.75,40.54,38.44,44.43,13.42,44.87,20.11,40.3,43.64,15.23,52.09,21.05,30.81,11.15,12.26,58.95,35.79,43.68,19.34,40.46,11.24,49.21,17.9
"AT5G52520",66.05,24,19.92,24.73,19.44,20.48,20.44,20.1,23.29,42.02,23.7,22.71,22.57,59.57,19.68,19.12,23.25,36.42,32.64,46.69,23.69,20.22,30.7,20.71,17.81,46.31,65.77,48.7,20.5,19.94,20,22.05,22.61,22.31,20.08,21.93,23.32,52.82,59.85,23.18,19.74,22.17,57.13,16.93,17.51,23.17,64.55,22.93,50.53,25.2,22.56,61.26,20.04,53.94,27.27,54.29,52.25,21.15,19.44,21.53,67.44,19.9,62.51,22.65,53.41
"AT5G52650",408.17,156.27,147.99,173.7,124.48,143.98,166.21,151.99,169.64,188.65,178.39,133.27,138.09,238.98,141.19,147.02,133.2,192.12,203.45,216.47,146.91,180.31,207.08,127.12,139.84,247.52,287.64,225.36,170.01,151.56,132.9,119.01,155.9,120.97,134.96,143.41,151.01,298.61,283.27,162.99,180.49,181.66,246.96,139.21,143.1,141.66,260.65,130.44,243.38,195.79,172.06,276.87,160.73,292.12,167.09,213.27,252.16,164.98,164.2,135.47,262.29,152.21,203.41,175.39,282.84
"AT5G52970",12.56,81.75,98.67,95.78,82.34,86.52,72.75,88.82,91.1,40.79,89.18,80.15,94.43,16.39,80.34,86.35,82.19,31.51,39.2,7.3,68.61,82.43,36.3,86.58,69.14,18.76,11.67,6.09,70.6,69.37,75.13,58.13,77.2,72.98,81.79,79.56,67.3,20.36,13.54,72.05,73.6,60.74,12.18,68.35,89.14,94.17,15.58,70.78,8.71,100.35,72.48,9.29,75.25,24.25,58.47,9.57,8.58,68.8,75.2,75.91,10.46,86.42,11.08,74.58,8.45
"AT5G53450",25.63,31.23,37.68,44.76,36.52,40.36,40.97,36.38,39.71,24.94,34.3,34.53,35.46,11.84,33.1,34.07,33.33,20.79,20.05,8.66,40.17,33.98,29.98,35.91,36.99,13.63,9.76,8.8,39.51,43.29,39.87,70.48,73.19,47.61,32.78,33.71,42.4,14.95,11.43,36.09,37.22,35.02,10.2,52.34,34.15,39.11,12.82,33.51,10.85,35.87,36.29,9.64,38.26,13.42,24.21,10.15,10.42,44.42,37.46,34.86,12.92,31.12,11.67,40.6,9.67
"AT5G53480",13.03,60.12,65.3,76.65,66.06,65.05,64.35,63.01,67.19,33.7,61.78,68.18,67.09,16.36,60.5,60.67,64.42,20.25,34.04,9.64,64.26,58.41,59.68,57.74,58.71,19.44,11.15,12.08,65.18,57.31,59.05,67.67,72.46,74.15,61.03,59.17,67.16,19.22,13.35,65.15,65.76,65.79,10.5,57.54,46,43.75,10.16,60.97,10.9,67.7,63.65,12.71,63.91,22.06,37.89,9.8,10.2,65.24,59.08,58.24,12.31,61.07,8.99,73.34,9.55
"AT5G53770",26.08,10.37,12.58,15.34,13.64,12.26,17.38,13.49,15.59,13.47,15.95,12.39,10.59,16.5,13.31,13.79,10.5,11.29,12.2,11.03,14.5,13.49,11.11,10.92,11.97,19.25,17.09,14.91,17,15.66,12.7,15.26,18.54,14.24,13.12,11.76,17.05,22.53,16.28,17.53,14.59,17.69,18.7,11.83,14.97,13.22,21.6,15.14,17.09,16.22,12.77,21.33,16.41,21.79,17.08,16.03,18.86,18.17,14.65,17.6,22.86,15.07,14.29,13.76,20.38
"AT5G53980",7.89,10.25,14.34,12.36,21.04,17.18,27.29,20.78,15.38,11.24,24.79,22.61,11.79,20.78,13.45,16.1,14.32,10.32,10.46,15.82,26.39,15.9,22.94,16.66,16.58,10.49,7.32,12.36,19.45,19.77,20.41,18.62,21.94,20.56,16.62,22.07,15.31,6.12,26.11,18.74,22.5,32.55,9.69,31.6,34.82,12,11.57,35.72,12.02,28.56,24.78,9.3,16.72,15.17,19.65,15.72,12.33,38.22,18.44,15,17.97,24.67,10.52,11.81,8.33
"AT5G54170",51.94,101.15,89.92,82.4,80.97,86.61,88.35,92.55,76.84,95.64,98.22,94.59,100.17,103.15,106.83,96.53,102.39,95.7,96.58,111.93,109.18,107.57,92.35,108.91,91.31,107.72,80.03,119.7,76.23,77.98,97.13,66.06,82.1,88.11,79.33,81.63,84.58,79.66,78.99,75.74,97.37,70.32,75.09,82.86,69.6,93.74,83.03,97.17,97.17,87.63,97.21,92.47,92.19,89.39,83.42,103.8,76.61,84.32,86.47,80.56,98.99,81.43,100.73,82.04,71.84
"AT5G54390",29.45,59.04,55.09,65.03,44.75,45.95,58.63,41.79,52.33,23.54,41.6,47.12,60.96,20.32,49.6,45.42,47.57,22.82,27.79,17.64,37.72,47.63,41.01,44.76,50.79,23.44,21.67,16.85,67.62,51.99,37.34,72.14,65.54,63.37,39.37,62.07,59.93,23.97,29.26,87.85,45.14,84.74,16.09,19.89,48.46,61.17,20.42,46.92,16.97,50.87,41.52,14.06,56.76,22.28,26.59,13.54,12.4,74.46,43.2,43.14,23.37,42.99,12.81,77.11,13.67
"AT5G54770",7324.78,612.34,447.99,315.22,373.94,316.84,312.71,402.63,285.86,2920.47,256.75,317.69,352.23,3672.96,294.87,249.97,286.11,2799.58,3042.66,5157.79,316.69,2283.16,271.56,345.05,328.97,4763.6,5647.74,4984.11,308.35,354.33,311.67,6391.75,328.08,5708.28,360.68,340.19,276.17,3550.78,6463.01,550.4,302.59,240.31,4753.39,4738.17,309.45,316.15,436.6,278.8,5609.93,253.38,282.79,5445.12,396.8,3249.85,2072.32,5031.96,5627.22,294.91,301.38,330.37,5613.72,246.28,1082.79,379.2,4805.07
"AT5G54960",40.19,15.44,13.58,17.05,17.45,12.76,17.67,12.67,20.65,20.99,12.81,15.47,15.07,28.28,13.45,19.21,14.94,20.18,32.87,33.53,19.49,16.55,13.77,13.94,21.06,30.38,34.13,48.34,14.93,14.31,13.97,38.02,19.02,26.66,18.07,15.3,17.2,77.55,39.06,15.04,12.65,21.47,26.45,39.16,16.59,13.03,17.08,14.96,30.01,11.94,14.57,33.21,21.28,36.51,17.86,33.19,33.71,19.69,10.56,11.75,32.69,14.8,12.57,26.04,45.33
"AT5G55050",43.8,15.15,16.77,12.52,20.86,20.68,15.6,17.55,16.15,48.08,12.9,16.29,17,43.9,13.43,13.23,14.32,29.37,35.3,55.21,19.86,17.87,14.17,18.1,12.56,35,38.7,38.49,17.94,30.78,14.59,58.09,23.71,59.33,23.89,23.12,18.85,49.01,44.27,18.99,16.12,12.02,43.88,67.04,14.78,20.73,19.81,17.45,47.55,13.19,14.01,77.49,26.97,68.58,46.16,69.71,45.86,21.8,23.47,20.78,34.9,12.87,26.13,26.05,60.61
"AT5G55940",7.78,60.25,65.79,52.71,58.98,59.95,65.61,58.28,64.09,29.07,64.21,54.49,64.07,25.3,58.47,52.27,56.4,31,24.17,7.78,64.86,30.92,51.07,56.13,50.49,16.24,6.73,8.46,64.82,63.53,47.83,5.7,59.75,8.1,59.07,66.85,62.8,15.59,14.37,73.43,60.99,62.25,7.86,9.01,53.18,69.88,62.66,58.88,9.17,62.2,60.6,12.93,61.15,18.09,39.23,5.82,5.4,53.27,64.69,61.17,6.21,62.94,59.88,56.79,6.22
"AT5G55990",57,13.13,16.08,14.61,15.43,14.26,15.38,14.24,14.39,33.46,14.16,13.65,15.95,34.43,17.02,18.16,16.11,30.64,34.66,43.8,9.2,28.29,17.19,18.97,12.87,43.1,63.37,42.88,15.63,13.08,14.68,53.77,15.88,48.35,16.24,13.81,12.06,50.73,53.12,16.73,15.6,12.14,48.33,47.78,13.25,18.87,21.39,15.5,45.81,18.66,14.53,47.83,15.88,49.3,27.14,57.77,48.1,12.74,13.16,15.76,52.76,15.45,19.25,13.27,35.93
"AT5G56100",12.69,137.1,235.21,227.19,216.86,233.69,241.36,220.02,218.91,158.71,258.15,252.13,171.04,91.24,226.95,249.22,226.61,83.47,111.74,81.21,122.62,85.38,213.55,242.5,171.75,74.21,31.41,39.8,124.41,151.74,246.45,28.36,150.41,42.11,160.97,159.89,160.64,43.5,30.25,175.85,263.99,209.47,65.53,49.58,153.62,135.13,186.78,273.66,48.36,172.16,253,85.1,158.02,66.19,157.85,46.98,57.6,234.74,223.26,220.99,49.66,235.52,318.1,119.19,66.7
"AT5G56180",8.49,20.04,26.06,24.19,32.91,26.54,33.3,29.62,26.74,21.33,25.8,29.57,21.82,19.62,28.65,28.92,26.29,13.89,17.02,12.36,23.91,16.38,30.11,25.39,30.56,16.98,11.99,11.54,23.07,25.01,22.26,13.02,26.22,14.29,26.1,20.18,26.79,15.13,10.08,20.9,31.41,26.45,15.09,16.71,22.9,18.09,26.28,27.62,13.06,25.09,29.93,13.6,25.69,19.94,21.54,15.41,11.5,31.59,27.96,24.14,16.87,26.91,27,22.29,13.12
"AT5G56750",50.07,69.81,89.4,80.45,67.54,78.18,69.48,63.08,68.14,62.4,73.74,77.38,78.31,58.93,71.63,72.38,68.76,48.98,54.15,48.78,58.49,64.66,67.01,71.53,66.86,44.52,64.55,54.17,67.74,69.2,73.7,67.05,73.8,60.43,76.13,72.27,80.05,43.81,47.59,81.69,68.32,74.42,63.62,57.2,65.94,75.83,71.94,71.34,44.41,92.35,60.09,54.03,75.85,57.09,63.94,54.13,50.94,77.22,71.28,76.86,61.21,75.01,70.19,61.18,51.58
"AT5G56760",82.94,37.32,44.14,41.97,39.33,39.72,45.38,42.46,39.39,60.87,47.45,38.81,45.56,70.81,46.51,41.91,39.98,50.9,61.85,67.72,54.61,59.54,36.99,39.26,38.62,68.54,75.09,80.79,52.75,44.89,46.53,73.12,44.14,86.82,50.56,51.99,45.57,90.59,64.36,51.61,43.18,44.65,76.49,77.78,45.98,53.14,47.67,44.05,83.63,41.98,43.8,89.56,46.35,71.96,59,72.87,81.78,38.82,39.12,41.03,83.89,41.57,36.54,43.51,68.04
"AT5G56860",17.01,46.65,71.05,62.99,63.32,58.3,58.24,61.55,51.07,37.13,65.38,63.65,67.67,25.9,64.04,61.63,54.2,57.78,48.2,31.41,73.71,72.94,59.02,58.71,64.4,46.42,34.67,37.36,61.63,73.33,58.72,29.84,57.32,31.74,52.54,57.32,67.48,33.84,31.21,47.91,66.1,54.81,41.72,27.7,71.74,66,75.77,62.75,36.31,88.59,64.06,24.17,60.05,35.19,45.71,35.55,24.37,75.53,47.88,71.25,33.17,64.22,87.56,48.18,24.78
"AT5G57040",31.89,133.44,137.4,139.63,134.6,129.06,119.39,125.18,110.52,91.03,131.26,134.15,138.67,39.42,140.21,129.46,121.09,66.73,65.05,21.98,116.41,71.86,110.06,128.36,119.22,51.57,29.85,21.48,136,156.46,123.08,37.71,166.35,31.1,141.38,164.39,147.34,44.92,35.03,164.62,112.21,170.5,29.71,29.15,145.98,181.75,194.88,148.78,34.75,109.59,110.75,40.43,136.55,41.42,86.37,27.42,26.18,129.85,112.9,147.03,37.66,128.87,154.17,143.55,28.73
"AT5G57050",11.18,14.71,12.66,12.81,16.46,19.23,16.62,16.29,13.87,17.93,16.5,15.33,11.95,9.05,17.84,21.34,21.98,10.03,15.82,16.01,22.54,14.86,23.84,14.24,23.41,11.56,7.06,10.57,23.96,14.9,15.71,12.96,20.75,15.96,13.71,14.03,19.48,10.89,9.37,16.88,18.86,17.73,12.71,13.06,14.19,16.09,12.2,16.78,12.06,8,16.73,14.09,13.74,9.14,18.78,11.22,15.93,17.54,15.67,21.03,10.12,13.87,15.25,13.36,16.56
"AT5G57345",27.76,93.79,95.85,106.35,85.8,97.97,89.25,83.43,102.82,72.95,86.03,114.02,127.29,47.85,125.94,97.07,101.78,92.2,69.5,35.34,100.07,62.79,94.68,116.7,95.13,54.54,25.9,39.98,79.2,91.58,91.97,40.81,91.75,32.04,119.48,109.64,92.43,49.67,41.9,80.44,96.31,91.87,30.04,34.62,108.41,131.04,130.91,112.33,44.48,78.07,96.96,44.78,100.05,39.03,75.39,26.3,37.31,98.82,66.29,112.45,38.1,112.28,135.68,95.05,26.93
"AT5G57440",19.3,28.41,30.86,28.47,18.28,17.98,28.63,29.57,26.11,17.43,30.29,14.7,26.29,16.17,21.44,23.51,29.35,26.98,17.9,13.23,23.96,25.53,22.71,26.8,17.72,11.61,17.43,14,33.88,26.67,23.48,11.67,27.87,30.94,26.04,26.37,21.71,11.32,17.07,31.22,25.71,30.24,16.84,14.44,29.44,36.92,34.35,27.19,12.87,28.63,25.91,10.42,28.82,14.92,19.23,10.6,14.66,21.54,30.98,27.53,13.52,25.07,24.02,28.92,9.54
"AT5G57560",111.47,466.11,765.96,980.64,502.83,1277.48,532.14,761.28,626.35,1150.13,1220.24,965.05,942.09,835.93,884.78,962.26,1018.11,722.75,534.65,788.29,1143.08,409.98,716.82,800.52,790.82,639.35,459.57,283.04,377.3,636.78,837.22,418.87,301.15,307.21,687.04,374.6,805.18,245.71,67.88,347.36,886.25,381.25,803.18,481.46,364.49,357.72,200.82,580.4,354.06,415.8,769.74,867.38,346.38,453.81,624.76,791.15,537.06,255.92,533,679.25,622.84,780.77,664.35,280.98,1030.07
"AT5G57655",127.92,218.8,471.09,476.71,525.19,473.6,521.22,423.01,366.63,472.81,420.2,553.11,342.78,453.62,406.46,376.46,379.01,347.15,378.56,501.68,370.07,247.97,416.52,448.63,426.16,453.12,248.47,306.71,257,301.2,398.1,360.89,296.91,271.79,296.57,301.7,324.92,262.53,168.04,484.32,420.75,408.58,421.33,516.95,282.52,231.78,454.52,539.15,494.4,273.16,410.2,429.39,310.87,392.77,459.67,503.18,531.26,521.12,438.39,389,564.79,396.44,562.24,254.85,427.56
"AT5G57660",29.14,68.34,116.29,100.28,216.63,167.21,198.41,178.44,165.93,133.95,168.85,180.47,74.36,76.04,142.94,226.17,175.54,203.4,95.52,80.34,261.04,179.84,304.57,173.73,255.52,85.75,49.17,95.24,123.1,81.69,158.97,55.07,141.88,101.78,92.04,88.43,137.67,61.1,45.34,67.22,194.65,156.3,73.35,92.35,172.21,136.14,134.39,200.49,65.71,116.05,189.29,84.71,95.53,65.02,144.9,67.1,98.44,247.3,179.78,154.44,88.04,115.8,150.26,77.16,76.52
"AT5G57710",24.93,53.73,57.35,56.63,66.18,49.67,49.57,51.59,56.31,30.25,43.35,58.69,63.58,22.47,58.46,53.53,52.07,42.38,39.18,19.59,54.2,53.09,52.26,48.14,58.11,29.4,20.09,24.92,71.44,62.95,50.72,26.89,82.32,82.67,54.14,52.21,60.57,31.2,22.29,55.17,44.71,53.38,17.17,20.11,43.13,52.57,58.06,57.98,16.91,56.41,40.85,18.08,63.14,22.39,37.18,16.92,16.86,60.98,50.71,51.6,22.71,53.71,57.28,69.62,15.11
"AT5G57785",14.27,25.04,51.05,62.32,39.83,46.47,39.79,34.85,38.81,31.92,41.39,29.3,45.05,53.06,37.73,30.06,24.87,37.49,19,22.48,27.04,25.2,42.14,38.84,22.55,31.37,29.54,20.6,47.5,57.47,31.28,22.81,52.35,36.35,27.25,42.05,26.01,32.02,28.1,52.55,32.66,32.43,33.85,26.86,36.93,25.4,59.89,52.19,23.66,40.72,43.38,21,45.48,35.03,39.37,32.98,33.22,23.99,53.88,53.68,28.98,54.55,49.44,34.87,16.6
"AT5G58060",40.82,153.91,181.94,175.1,195.29,170.56,200.74,156.01,184.24,96.24,170.81,181.28,159.54,61.13,175.92,167.07,163.71,188.25,100.37,36.86,182.06,125.54,174.8,171.17,171.44,60.95,30.81,30.03,207.76,178.64,168.17,35.55,199.22,188.97,181.35,162.92,181.1,58.27,35.79,162.06,178.97,189.1,35.4,41.69,202.15,166.12,165.7,175.62,33.28,190.25,185.64,38.82,168.62,55.03,107.25,30.51,38.76,231.62,170.9,178.51,40.05,160.49,170.25,185.17,34.64
"AT5G58070",53.58,577.17,134.3,142.92,178.02,101.74,179.68,124.94,208.09,83.03,115.38,227.07,234.56,86.72,276.65,211.09,190.98,247.64,174.61,39.85,242.77,125.48,199.44,213.48,260.14,176.53,23.42,35.06,185.49,175.37,160.09,38.87,203.83,276.63,238.28,338.31,418.16,100.36,44.46,177.22,160.72,194.63,19.71,21.67,219.91,208.17,212.77,250.43,65.33,115.86,166.34,35.74,303.73,63.09,100.61,34.71,39.77,204.65,178.59,135.17,36.76,177.34,195.32,477.56,26.68
"AT5G58090",14.59,56.63,72.14,65.68,50.47,44.27,52.14,64.7,55.62,29.13,53.93,57.26,79.52,26.31,64.36,54.47,50.63,59.89,33.85,19.37,51.63,37.57,55.39,50.33,55.28,28.32,19.76,13.62,58.22,53.93,48.68,10.81,52.72,46.45,55.66,59.81,48.16,20.79,16.81,52.48,50.7,62.69,11.33,15.48,50.57,43.94,54.44,48.06,10.8,47.98,50.57,12.6,56.1,21.96,24.32,13.96,12.53,54.39,50.95,49.06,15.33,56.13,59.4,62.83,12.42
"AT5G58260",77.42,179.77,260.56,207.74,236.63,180.3,142.9,229.47,161.18,151.22,188.63,204.11,250.22,108.2,178.35,160.31,230.67,215.39,139.71,70.42,164.37,146.82,166.09,203.85,161.79,110.12,86.28,85.71,156.3,213.1,198.52,81.77,193.86,222.51,210.67,172.31,174.28,97.08,92.54,138.93,171.24,114.15,77.51,58.35,160.77,224.31,217.01,156.73,87.14,226.17,165.78,81.04,186.09,85.07,136.82,83.37,67.6,147.86,192.85,197.99,74.68,216.62,225.44,182.35,55.97
"AT5G58375",28.17,60.57,94.38,96.12,125.04,97.97,106.15,73.31,96.85,64.43,119.69,110.36,88.24,37.35,94.48,96.95,102.84,76.83,60.36,33.18,117.6,61.93,84.18,84.1,94.91,37.03,28.34,32.41,103.52,84.24,99.84,27.35,99.69,96.49,125.49,103.11,106.24,45.44,29.45,84.38,107.74,100.35,34.85,35.35,101.57,82.02,86.59,102.44,32.02,78.02,116.32,26.72,106.93,58.4,76.07,31.83,35.69,112.74,116.07,94.99,27.53,93.63,99.92,107.89,35.21
"AT5G58490",16.65,95.9,101.91,104.13,104.37,95.82,98.33,100.16,112.39,51.21,89.22,86.84,87.4,28.61,99.02,87.38,88.98,90.68,47.45,8.8,77.11,68.16,93.5,83.56,100.14,21.32,6.1,7.3,110.68,91.68,87.51,10.76,119.55,116.29,91.47,113.65,101.36,19.88,14.95,125.85,85.63,127.67,7.84,7.69,102.76,106.87,111.51,110.36,9.48,88.98,100.4,12.14,101.95,23.88,57.1,7.4,8.47,127.16,94.8,95.89,13.13,104.16,107.39,98.36,7.15
"AT5G58560",14.29,44.1,52.73,53.46,52.38,42.75,48.66,48.66,51.71,24.15,44.18,40.94,44.55,11.28,46.05,39.07,42.33,43.83,28.03,10.3,46.78,31.44,42.8,46.45,50.72,14.26,10.11,7.35,45.43,52.93,41.8,9.63,49.55,50.43,47.75,49.43,49.3,18.27,15.37,48.49,44.69,46.93,12.67,10.08,49.06,44.2,55.49,43.48,10.12,52.26,47.44,14.87,52.79,18.68,29.57,11.95,10,60.9,52.31,50.64,9.79,53.9,44.08,47.25,10.34
"AT5G58575",15.36,36.25,28.72,38.41,32.53,33.48,40.71,31.62,41.48,17.77,29.6,33.87,41.87,15.45,36.46,38.31,30.77,33.95,28.28,14.31,40.68,23.92,28.24,33.98,28.99,25.86,13.45,14.56,54.11,53.81,30.3,15.97,46.01,44.05,33.49,46.71,39.97,20.56,19.29,37.92,38,43.16,17.3,21.57,28.73,39.89,54.83,48.41,16.76,35.08,35.35,19.85,38.92,26.2,30,17.31,20.62,46.3,31.45,39.34,26.62,37.3,39.67,39.03,16.65
"AT5G58860",9.82,24.81,36.81,25.64,66.21,58.84,45.04,71.58,43.55,50.55,48.55,39.77,25.33,56.29,28.66,27.66,45.85,34.17,29.04,31.52,28.74,16.03,14.17,51.03,10.91,13.98,18.46,20.24,19.68,62.97,43.72,28.77,17.67,20.66,49.77,39.42,32.97,33.35,36.95,43.65,47.81,22,24.31,55.64,41.62,18.8,22.58,47.86,30.62,9.23,61.15,36.74,51.83,32.69,57.37,44.65,44.1,46.53,62.24,50.98,16.01,31.69,27.12,34.09,61.67
"AT5G58960",76.52,35.28,50.64,63.71,56.8,51.34,61.62,60.48,48.4,47.01,46.79,64.44,40.63,42.92,47,57.86,46.46,38.14,44.48,35.17,51.12,38.29,54.92,48.39,57.12,42.12,36.88,28.53,53.33,44.99,50.81,29.05,52.71,41.26,51.94,55.43,60.34,17.21,31.66,53.86,52.72,47.6,36.56,43.04,43.32,44.27,54.64,53.9,53.85,39.3,55.44,38.89,46.76,30.72,48.79,38.56,55.47,62.22,57.55,52.79,49.9,46.89,65.71,42.93,33.78
"AT5G59140",80.17,38.78,34.04,38.21,40.35,39.65,45.04,34.28,52.02,38.81,53.29,36.19,35.75,67.64,41.14,43.35,39.51,35.55,54.36,68.04,20.6,56.34,28.12,35.87,40.44,60.05,74.22,63.38,51.37,44.3,35.43,81.45,49.1,50.48,39.44,58.02,46.22,65.08,57.34,35.87,49.57,67.78,58.64,67.55,33.41,39.15,40.56,56.27,62.21,30.51,43.95,65.66,30.53,58.78,59.75,61.46,71.08,46.68,48.87,48.23,72.2,36.51,39.25,42.93,68.3
"AT5G59320",101.07,19.34,23.82,55.39,47.41,26.45,64.41,55.49,45.14,28.73,24.51,40.85,29.53,8.31,54.43,52.95,29.79,77.19,49.72,62.88,43.24,82.31,43.18,58.16,79.1,75.94,51.48,49.14,186.73,141.18,26,241.72,99.31,74.87,64.55,95.07,93.09,96.23,60.41,135.79,46.75,94.91,92.04,89.99,173.27,32.97,250.56,96.02,60.94,10.85,27.82,42.3,109.94,27.68,69.66,45.66,102.58,91.23,93.84,119.67,15.85,52.62,128.64,38.72,34.27
"AT5G59480",19.84,11.85,9.59,14.62,16.02,16.21,14.31,12.42,16.19,7.52,10.72,9.48,12.75,11.58,11.9,13.91,14.53,15.37,14.22,16.25,19.32,17.94,11.69,12.43,13.84,11.54,13.58,13.52,18.14,14.27,12.96,10.3,18.01,19.14,12,14.53,11.93,16.12,20.43,18.29,13,16.49,9.48,14.1,16.9,12.02,10.47,12.69,12.86,11.42,13.7,10.5,16.45,13.47,13.62,11.9,14.12,18.87,17.99,9.12,11.05,12.17,10.86,16.06,13.76
"AT5G59540",90.55,85.69,102.35,96.54,121.84,67.26,106.28,99.77,101.52,83.11,70.63,105.5,77.84,70.89,89.31,82.16,89.48,87.1,83.07,88.87,79.49,74.63,86.23,84.43,90.51,110.16,76.89,100.95,107.04,133,77.49,131.51,165.29,170.08,91.21,102.25,106.21,131.34,148.46,87.23,76.1,97.79,66.64,73.85,73.67,95.36,93.94,103.25,95.92,91.43,73.23,71.02,117.9,96.32,100.08,75.52,78.56,129.81,93.34,102.34,96.45,77.79,115.39,136.76,56.64
"AT5G60450",62.67,24.13,30.41,35.15,35.08,24.97,31.28,22.79,23.07,22.45,22.45,28.79,26.34,19.84,33.96,27.33,29.6,19.06,32.38,25.56,27.02,26.02,25.28,24.55,30.42,26.15,24.85,37.09,35.35,29.97,22.95,50.21,41.82,38.65,24.98,32.42,33.6,34,35.1,44.55,23.49,40.42,27.36,29.27,30.86,24.28,50.23,27.68,27.39,25.57,25.23,27.84,33.49,24.35,25.28,21.34,27.23,38.29,25.99,26.07,35.94,35.03,36.07,32.93,24.34
"AT5G60750",15.3,44.01,52.55,52.2,55.26,44.04,52.65,44.7,53.39,26.57,46,39.61,43.7,17.58,45.68,43.16,51.77,40.77,11.27,10.3,53.68,40.31,43.11,50.16,50.39,16.48,13.96,15.79,41.89,43.69,46.27,10.45,44.82,45.78,11.82,44.7,45.61,17.74,20.99,45.17,47.37,51.1,14.53,14.53,48.5,45.62,41.96,47.48,9.78,53.53,44.6,15.74,15.28,20.19,30.29,12.29,12.11,63.73,51.57,45.01,46.33,47.81,40.67,49.59,12.7
